,0
2091,natural-language-processi
2092,artificial-intelligence
2093,python
2094,cloud
2095,mobile
2096,devops
2097,javascript
2098,microservices
2099,java
2100,machine-learning
2101,infrastructure
2102,processing
2103,deep-learning
2104,c++
2105,bigdata
2106,neural-network
2107,software-design
2108,nlp
2109,data-science
2110,sql
2111,rust
2112,cryptography
2113,open-source
2114,terraform
2115,encryption
2116,typescript
2117,elixir
2118,hashicorp-vault
2119,saas
2120,amazon-web-services
2121,oauth-2.0
2122,kubernetes
2123,kops
2124,reactjs
2125,terraform
2126,travis-ci
2127,amazon-web-services
2128,python
2129,kotlin
2130,rest
2131,spring-mvc
2132,spring-boot
2133,typescript
2134,snowflake-sql
2135,kubernetes
2136,swift
2137,etl
2138,rxjs
2139,mongodb
2140,dagger-2
2141,spring
2142,java
2143,java-17
2144,docker
2145,postgresql
2146,snowplow
2147,stripe-payments
2148,react-native
2149,angularjs
2150,rabbitmq
2151,android
2152,ruby-on-rails
2153,json
2154,reactjs
2155,html5
2156,redis
2157,git
2158,mysql
2159,python
2160,css3
2161,typescript
2162,ruby
2163,javascript
2164,testing
2165,sass
2166,rails
2167,microservices
2168,tdd
2169,automated-tests
2170,apache
2171,rspec
2172,nginx
2173,elasticsearch
2174,haml
2175,ios
2176,go
2177,xml
2178,jquery
2179,continious-integration
2180,python
2181,amazon-web-services
2182,css
2183,activemq
2184,reactjs
2185,nosql
2186,sql-server
2187,microsoft-cognitive
2188,jquery
2189,powerbi
2190,spring
2191,java
2192,next.js
2193,oracle
2194,jms
2195,maven
2196,jakarta-ee
2197,git
2198,python
2199,c
2200,jboss
2201,linux
2202,c++
2203,c#
2204,java-ee
2205,unix
2206,scrum
2207,jenkins
2208,maven
2209,java
2210,agile
2211,delphi
2212,oop
2213,android
2214,.net-core
2215,c#
2216,confluence
2217,informatica-powercenter
2218,testlink
2219,amazon-web-services
2220,jira
2221,vmware
2222,ansible
2223,powerbi
2224,ferryt
2225,oracle
2226,kubernetes
2227,swift
2228,angular
2229,azure
2230,nsx-t
2231,javascript
2232,f5
2233,teamcity
2234,hadoop
2235,react
2236,net
2237,jenkins
2238,java
2239,spark
2240,apache
2241,sd-wan
2242,splunk
2243,microsoft
2244,cisco
2245,apache-kafka
2246,mssql
2247,datadog
2248,python
2249,serverless
2250,github
2251,terraform
2252,argocd
2253,cloudformation
2254,java
2255,github-actions
2256,infrastructure-as-code
2257,amazon-web-services
2258,cicd
2259,kubernetes
2260,azure
2261,angular
2262,azure-queues
2263,python
2264,unit-testing
2265,azure-devops
2266,azureservicebus
2267,c#
2268,azure
2269,mongodb
2270,azure-cosmosdb
2271,api
2272,microservices
2273,redis
2274,typescript
2275,node.js
2276,.net
2277,asp.net-core
2278,android
2279,gcp
2280,javascript
2281,node
2282,docker
2283,.netcore
2284,gke
2285,terraform
2286,reactjs
2287,ocp
2288,vue.js
2289,kubernetes-helm
2290,.net
2291,aws
2292,swift
2293,ruby
2294,jquery-ui
2295,javascript
2296,postgresql
2297,reactjs
2298,mongodb
2299,clojure
2300,snowflake-cloud-data-plat
2301,jquery
2302,node.js
2303,amazon-web-services
2304,redux
2305,kafka
2306,kubernetes
2307,python-2.7
2308,artificial-intelligence
2309,ado
2310,test
2311,stored
2312,google-cloud-platform
2313,ant
2314,governance
2315,python
2316,cloud
2317,apigee
2318,developers
2319,ui-automation
2320,powerbi
2321,wsinodejs
2322,javascript
2323,tfs
2324,kong
2325,cicd
2326,google-app-engine
2327,vstsvisual
2328,automation
2329,hibernate
2330,system
2331,microsoft-graph-api
2332,ms-access
2333,maven
2334,bots
2335,projectservicenow
2336,layer
2337,search
2338,struts
2339,solution
2340,service
2341,visual-c++
2342,computer
2343,google-chrome
2344,nosql
2345,visual-studio
2346,windows-installer
2347,devops
2348,tableau-api
2349,data
2350,spring
2351,excel
2352,webpack
2353,mulesoft
2354,lifecycle
2355,ios
2356,azure-cosmosdb
2357,db2
2358,user-experience
2359,sql
2360,sail
2361,c#
2362,puppet
2363,penetration
2364,html5
2365,records
2366,.netc
2367,node.js
2368,application
2369,appian
2370,sharp
2371,nunit
2372,development
2373,architect
2374,security
2375,ssis
2376,integration-testing
2377,database-design
2378,workday
2379,implementation
2380,idam
2381,sap
2382,architecture
2383,hangouts-chat
2384,workflow
2385,chatbot
2386,bpm
2387,chef-infra
2388,php
2389,google-apps-script
2390,management
2391,git
2392,amazon-web-services
2393,mysql
2394,tableau-desktop
2395,gulp
2396,methodologies
2397,css3
2398,androiddesignsupport
2399,soa
2400,mapping
2401,moq
2402,oracle
2403,oriented
2404,gradle
2405,azure
2406,platform
2407,google-sheets
2408,jenkins
2409,backed
2410,java
2411,mean-stack
2412,continuous-integration
2413,ibm-bpm
2414,jakarta-ee
2415,.net
2416,jdbc
2417,salesforce
2418,alteryx
2419,junit
2420,proc-sql
2421,ms
2422,robotics
2423,angular
2424,html
2425,python
2426,cloud
2427,kotlin
2428,rest
2429,javascript
2430,c++
2431,c#
2432,security
2433,soap
2434,abap
2435,iot
2436,spring
2437,ai
2438,java
2439,sql
2440,.net
2441,apigee
2442,c#
2443,sql
2444,.net
2445,azure
2446,android
2447,reactjs
2448,aws-lambda
2449,vite
2450,scala
2451,nrwl-nx
2452,rust
2453,amazon-web-services
2454,flutter
2455,functional-programming
2456,kotlin
2457,python
2458,amazon-redshift
2459,typescript
2460,slick
2461,kubernetes
2462,swift
2463,serverless
2464,mobile
2465,graphql
2466,akka
2467,distributed-system
2468,android-jetpack
2469,go
2470,ios
2471,objective-c-blocks
2472,cassandra
2473,html
2474,json
2475,github
2476,c#
2477,eclipse
2478,redis
2479,jms
2480,tomcat
2481,git
2482,jira
2483,mysql
2484,kotlin
2485,python
2486,jboss
2487,rest
2488,websphere
2489,cucumber
2490,spring-boot
2491,java-8
2492,intellij-idea
2493,oracle
2494,swift
2495,angular
2496,ruby
2497,selenium
2498,perl
2499,javascript
2500,tosca
2501,mongodb
2502,hadoop
2503,jpa
2504,bootstrap
2505,java
2506,apache
2507,netbeans
2508,ajax
2509,c
2510,css
2511,elasticsearch
2512,postgresql
2513,glassfish
2514,c++
2515,sketch-3
2516,hibernate
2517,junit
2518,xml
2519,db2
2520,jquery
2521,aop
2522,angularjs
2523,maven
2524,plsql
2525,sql
2526,ejb
2527,jersey
2528,html
2529,gcp
2530,c#
2531,terraform
2532,node.js
2533,python
2534,kubernetes
2535,azure
2536,javascript
2537,devops
2538,microservices
2539,jenkins
2540,java
2541,.net
2542,cicd
2543,css
2544,docker
2545,sql
2546,aws
2547,asp.net-core
2548,reactjs
2549,google-cloud-platform
2550,kotlin
2551,google-cloud-pubsub
2552,google-bigquery
2553,cucumber
2554,spring-boot
2555,typescript
2556,kubernetes
2557,angular
2558,selenium
2559,javascript
2560,sass
2561,mongodb
2562,scrum
2563,microservices
2564,cypress
2565,java
2566,elasticsearch
2567,docker
2568,go
2569,postgresql
2570,amazon-eks
2571,postman
2572,amazon-emr
2573,aws-lambda
2574,reactjs
2575,c#
2576,scss
2577,snowflake-task
2578,jestjs
2579,vuex
2580,node.js
2581,snowflake-schema
2582,amazon-kinesis
2583,amazon-web-services
2584,aws-appsync
2585,asp.net
2586,tableau-desktop
2587,endpoint
2588,gitlab
2589,aws-aurora-serverless
2590,postcss
2591,amazon-kinesis-analytics
2592,amazon-redshift
2593,pact.js
2594,snowflake-cloud-data-plat
2595,hygen
2596,glue-crawler
2597,typescript
2598,amazon-dynamodb
2599,aws-glue
2600,amazon-s3
2601,angular
2602,aws-glue-data-catalog
2603,aws-fargate
2604,serverless
2605,aws-dms
2606,aws-lambda-edge
2607,amazon-athena
2608,spring-data-elasticsearch
2609,sass
2610,tableau-api
2611,elastic-stack
2612,javascript
2613,sam
2614,cypress
2615,graphql
2616,syntax
2617,apache
2618,webpack
2619,.net
2620,elasticsearch
2621,vue.js
2622,amazon-aurora
2623,gitlab-ci
2624,severless
2625,airflow-scheduler
2626,frameworks
2627,aws
2628,html
2629,reactjs
2630,mysql
2631,kotlin
2632,rest
2633,typescript
2634,jvm
2635,kubernetes
2636,javascript
2637,spring
2638,java
2639,tdd
2640,css
2641,docker
2642,postgresql
2643,junit
2644,apache-kafka
2645,mariadb
2646,maven
2647,wildfly
2648,linux
2649,confluence
2650,git
2651,kubernetes-helm
2652,jira
2653,amazon-web-services
2654,kotlin
2655,python
2656,rest
2657,kubernetes
2658,swift
2659,gradle
2660,selenium
2661,javascript
2662,sql-pl
2663,devops
2664,jenkins
2665,spring
2666,java
2667,docker
2668,soapui
2669,sql
2670,podman
2671,android
2672,linux
2673,v-model
2674,c#
2675,terraform
2676,iot
2677,amazon-web-services
2678,git
2679,conan
2680,kotlin
2681,solid
2682,python
2683,sap-wm
2684,catch2
2685,stm32
2686,iso13485
2687,sap-hcm
2688,iec62304
2689,m2m
2690,elastic
2691,cucumber
2692,spring-boot
2693,bluetooth
2694,intellij
2695,agile
2696,appium
2697,meson
2698,swift
2699,azure
2700,nordic
2701,nfc
2702,selenium
2703,devops
2704,windows
2705,cloud-foundry
2706,yagni
2707,scrum
2708,microservices
2709,misra
2710,tdd
2711,uml
2712,spring
2713,java
2714,ble
2715,sap-mm
2716,c
2717,testautomation
2718,cmake
2719,c++
2720,ios
2721,lte
2722,kiss
2723,chocolatey
2724,ibm-doors
2725,maven
2726,sap-successfactors
2727,segger-embos
2728,health-suite
2729,html
2730,dax
2731,databricks-connect
2732,artificial-intelligence
2733,c#
2734,databricks
2735,sql-server
2736,iot
2737,powerbi-embedded
2738,python
2739,cloud
2740,daxstudio
2741,azure-sentinel
2742,powerbi
2743,powerbi-desktop
2744,power-bi-report-server
2745,oracle
2746,agile
2747,azure
2748,javascript
2749,devops
2750,azure-databricks
2751,azure-active-directory
2752,java
2753,machine-learning
2754,agile-project-management
2755,.net
2756,azure-resource-manager
2757,azure-devops
2758,css
2759,sitecore
2760,data-analysis
2761,powerbi-datasource
2762,sql
2763,azure-iot-hub
2764,data-fabric
2765,container
2766,c#
2767,code-coverage
2768,cloud-native
2769,data-security
2770,golang-migrate
2771,rtm
2772,orchestrator
2773,management
2774,event-driven-design
2775,static-analysis
2776,development
2777,python
2778,aiml
2779,dynamic-analysis
2780,data-lineage
2781,azure-data-lake
2782,nosql
2783,api
2784,performance-testing
2785,chaos
2786,typescript
2787,low-latency
2788,agile
2789,bdd
2790,tools
2791,javascript
2792,observability
2793,scrum
2794,microservices
2795,velocity
2796,java
2797,ai
2798,tdd
2799,data-mesh
2800,user-experience
2801,android
2802,xamarin
2803,javascript
2804,c#
2805,reactjs
2806,ios
2807,java
2808,objective-c
2809,git
2810,office365
2811,sap-commerce-cloud
2812,s4hana
2813,vmware
2814,magento
2815,sap
2816,sap-bw
2817,azure
2818,podman
2819,linux
2820,container
2821,json
2822,cms
2823,php
2824,scss
2825,jsf
2826,mysql
2827,python
2828,cloud
2829,jboss
2830,shell-scripting
2831,j2ee
2832,vmware
2833,ansible
2834,jahia
2835,gitlab
2836,security
2837,laravel
2838,ui5
2839,twig
2840,mdm
2841,oracle
2842,wan
2843,kubernetes
2844,ruby
2845,javascript
2846,devops
2847,symfony
2848,testing
2849,jpa
2850,automatisierung
2851,react
2852,r
2853,java
2854,sap
2855,cicd
2856,.net
2857,apache
2858,tensorflow
2859,vpn
2860,collaboration
2861,fur
2862,css
2863,docker
2864,postgresql
2865,abap
2866,drupal
2867,xml
2868,react-native
2869,mariadb
2870,sas
2871,voip
2872,framework
2873,pl1
2874,python
2875,javascript
2876,c++
2877,c#
2878,php
2879,r
2880,java
2881,sap
2882,artificial-intelligence
2883,github
2884,reactjs
2885,kotlin
2886,python
2887,cloud
2888,gitlab
2889,nosql
2890,typescript
2891,swiftui
2892,kubernetes
2893,swift
2894,azure
2895,cloud-security
2896,javascript
2897,mongodb
2898,r
2899,java
2900,machine-learning
2901,objective-c
2902,cicd
2903,postgresql
2904,ios
2905,nist
2906,maven
2907,data-science
2908,sql
